Comment,Description,Designator,Footprint,LibRef,Quantity,Fitted

"1 µF","Capacitor, 1 µF, 10 V, X5R, 0603 Imperial (1608 Metric)","C1, C3, C7, C12, C28, C31","Capacitor, 0603 Imperial (1608 Metric)","Capacitor, 0603 Imperial, 1 µF, 10 V, X5R_1","6","Fitted"
"100 nF","Capacitor, 100 nF, 16 V, X5R, 0603 Imperial (1608 Metric), Capacitor, 100 nF, 50 V, X7R, 0603 Imperial (1608 Metric)","C2, C4, C8, C10, C11, C14, C15, C16, C17, C20, C23, C26, C29, C30, C32, C33, C34, C35, C37, C38, C39","Capacitor, 0603 Imperial (1608 Metric)","Capacitor, 0603 Imperial, 100 nF, 16 V, X5R_1, Capacitor, 0603 Imperial, 100 nF, 50 V, X7R_1","21","Fitted"
"18 pF","Capacitor, 18 pF, 16 V, X5R, 0603 Imperial (1608 Metric)","C5, C13","Capacitor, 0603 Imperial (1608 Metric)","Capacitor, 0603 Imperial, 18 pF, 16 V, X5R_1","2","Fitted"
"10 µF","Capacitor, 10 µF, 16 V, X5R, 0603 Imperial (1608 Metric)","C6, C9, C18, C19, C21, C22, C24, C25, C27, C36","Capacitor, 0603 Imperial (1608 Metric)","Capacitor, 0603 Imperial, 10 µF, 16 V, X5R_1","10","Fitted"
"8 kV","Bi-directional low capacitance, 50 fF, 8 kV, 0402 Package","D1, D2","Resistor, 0402 Imperial (1005 Metric)","TVS Diode, Panasonic, EZAEG2A50AX","2","Fitted"
"500 mA","PTC resettable fuse, 500 mA Ihold, 1 A Itrip, 6 V, 0805 Imperial (2012 Metric)","F1, F2","Fuse, Yageo, SMD0805B050TF","Fuse, Yageo, SMD0805B050TF","2","Fitted"
"","AVR AVR® ATmega Microcontroller IC 8-Bit 16MHz 32KB (16K x 16) FLASH 44-TQFP (10x10), ATMEGA32U4RC-AUR","IC1","IC, Microchip, ATmega32U4","IC, Microchip, ATmega32U4","1","Fitted"
"","Buck Switching Regulator IC Positive Fixed 5V 1 Output 800mA 8-WFDFN Exposed Pad, CSP","IC2","IC , Analog Devices Inc, ADP2370ACPZ-R7","IC , Analog Devices Inc, ADP2370ACPZ-R7","1","Fitted"
"adjustable","Adjustable Low dropout Linear regulator, 600 mA, 0.8 to 5 V output, SOT-25 Package","IC3, IC4","IC, Diodes Incorperated, AP7366-W5-7","IC, Diodes Incorperated, AP7366-W5-7","2","Fitted"
"","8-V, 3-A, 44-mO load switch with adj. rise time","IC5","IC , Texas Instruments, TPS27081ADDCR","IC , Texas Instruments, TPS27081ADDCR","1","Fitted"
"","Current Monitor Regulator High/Low-Side TSOT-23-8","IC6","IC , Texas Instruments, INA236BIDDFR","IC , Texas Instruments, INA236BIDDFR","1","Fitted"
"","Voltage Level Translator, Bidirectional, 1 Circuit 8 Channel,110Mbps, 20-TSSOP","IC7","IC , Texas Instruments, TXS0108EQPWRQ1","IC , Texas Instruments, TXS0108EQPWRQ1","1","Fitted"
"","Digital Potentiometer 100k Ohm 2 Circuit 256 Taps I2C Interface 14-TSSOP","IC8","IC , Texas Instruments, TPL0102-100PWR","IC , Texas Instruments, TPL0102-100PWR","1","Fitted"
"USB-C","WR-COM USB 2.0 Type C Receptacle Horizontal SMT, 8 Pins,","J1, J2","Connector, Würth Elektronik, 629722000214","Connector, Würth Elektronik, 629722000214","2","Fitted"
"6-Pin","Pin Header, 3 Column, 2 Row, 2.54mm Pitch, 6mm Pin Height.
Custom Footrpint","J3, J19","Connector, Wurth Elektronik, 61200621621","Connector, Würth Elektronik, 61300621121","2","Fitted"
"24-Pin","SMT, Pin Header, 12 Column, 2 Row, 2.54mm Pitch, 6mm Pin Height","J4, J17, J18","Connector, Würth Elektronik, 61002421121","Connector, Würth Elektronik, 61002421121","3","Fitted"
"4-Pin","Pin Socket, 4 Column, 1 Row, 2.54mm Pitch, 6mm Pin Height","J5, J11, J13","Connector, Adam Tech, RS1-04-G","Connector, Adam Tech, RS1-04-G","3","Fitted"
